"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"04.01.2021","IDD","LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON","0,032426","163.703.800,00","4","5.308.255,94"
"04.01.2021","IDF","İŞ PORTFÖY SERBEST (DÖVİZ) FON","8,509025","32.744.519,00","208","278.623.921,90"
"04.01.2021","IDH","İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,010370","7.285.755,00","267","7.361.311,39"
"04.01.2021","IDL","MÜKAFAT PORTFÖY PARA PİYASASI FONU","1,011100","19.150.254,00","60","19.362.825,14"
"04.01.2021","IDP","İSTANBUL PORTFÖY DOĞAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"04.01.2021","IDY","TEB PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030523","6.041.309.142,38","1.475","184.398.087,20"
"04.01.2021","IFY","İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,036808","50.078.000,00","1","51.921.250,83"
"04.01.2021","IGL","TEB PORTFÖY ING BANK PARA PİYASASI FONU","103,583669","2.274.119,00","11.155","235.561.588,99"
"04.01.2021","IID","İŞ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,500922","10.400.000,00","22","78.009.587,28"
"04.01.2021","IIH","İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,602107","7.101.328,00","205","11.377.087,27"
"04.01.2021","IIP","İSTANBUL PORTFÖY ARİES SERBEST FON","0,042539","5.556.302.419,01","121","236.360.414,00"
"04.01.2021","IIS","İSTANBUL PORTFÖY İKİNCİ SERBEST FON","4,352557","74.260.730,94","174","323.224.066,33"
"04.01.2021","IMF","İSTANBUL PORTFÖY MAESTRO SERBEST FON","1,130396","14.555.000,00","20","16.452.914,36"
"04.01.2021","IMH","İŞ PORTFÖY ANADOLU HAYAT EMEKLİLİK SERBEST ÖZEL FON","1,253427","175.253.384,00","1","219.667.348,64"
"04.01.2021","IMM","İŞ PORTFÖY ASİST SERBEST ÖZEL FON","1,133093","25.946.671,00","1","29.399.997,83"
"04.01.2021","IMO","İŞ PORTFÖY ODAK SERBEST ÖZEL FON","1,384616","204.773.381,00","3","283.532.488,52"
"04.01.2021","IMS","İŞ PORTFÖY MERMER SERBEST ÖZEL FON","1,598868","51.323.550,00","4","82.059.560,47"
"04.01.2021","IMT","İŞ PORTFÖY TOROS SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"04.01.2021","IMV","İŞ PORTFÖY MAVİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"04.01.2021","IMY","İŞ PORTFÖY SKYLARK SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","6","0,00"
"04.01.2021","IMZ","İŞ PORTFÖY POYRAZ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"04.01.2021","INH","GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,742996","183.704.561,00","821","320.196.394,59"
"04.01.2021","IOG","İŞ PORTFÖY GÜMÜŞ SERBEST FON","1,028442","47.276.266,00","289","48.620.881,84"
"04.01.2021","IOP","İŞ PORTFÖY ODEABANK PARA PİYASASI FONU","1,071232","44.033.881,00","233","47.170.503,98"
"04.01.2021","IPA","İŞ PORTFÖY SÜTAŞ İKİNCİ SERBEST ÖZEL FON","0,065308","1.201.673.017,00","16","78.478.979,70"
"04.01.2021","IPB","İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,040997","440.315.221,57","452","18.051.641,69"
"04.01.2021","IPC","İŞ PORTFÖY CK SERBEST ÖZEL FON","4,695615","16.763.387,00","1","78.714.405,32"
"04.01.2021","IPE","İŞ PORTFÖY ANADOLU SİGORTA SERBEST ÖZEL FON","2,102241","264.373.833,00","3","555.777.421,47"
"04.01.2021","IPF","PERFORM PORTFÖY İKİNCİ SERBEST FON","0,022202","3.667.542.465,00","9","81.428.556,52"
"04.01.2021","IPG","İŞ PORTFÖY KAPİTAL SERBEST FON","1,461422","81.252.972,00","12","118.744.878,97"
"04.01.2021","IPI","İŞ PORTFÖY BİRİKİM HESABI KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,686378","1.080.780,00","26","1.822.603,17"
"04.01.2021","IPJ","İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON","2,256130","240.449.593,00","16.328","542.485.473,48"
"04.01.2021","IPK","İŞ PORTFÖY KOS SERBEST ÖZEL FON","4,960461","64.762.446,00","1","321.251.579,42"
"04.01.2021","IPO","İŞ PORTFÖY ONUR SERBEST ÖZEL FON","3,947113","42.386.832,00","4","167.305.604,44"
"04.01.2021","IPP","PERFORM PORTFÖY BIRINCI SERBEST FON","0,012384","5.248.637.502,00","23","65.001.707,64"
"04.01.2021","IPR","İŞ PORTFÖY ICARUS SERBEST ÖZEL FON","5,097184","60.334.794,00","3","307.537.528,79"
"04.01.2021","IPU","İŞ PORTFÖY AS SERBEST ÖZEL FON","5,079939","116.663.621,00","1","592.644.082,33"
"04.01.2021","IPV","İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","8,908778","50.451.535,00","5.270","449.461.518,05"
"04.01.2021","ISR","İŞ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,365785","59.816.143,00","13","141.512.140,90"
"04.01.2021","ISS","İŞ PORTFÖY DEĞER SERBEST ÖZEL FON","0,028364","355.298.053,00","7","10.077.755,35"
"04.01.2021","IST","İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,031970","12.859.859.434,29","1.198","411.124.737,00"
"04.01.2021","ITP","İŞ PORTFÖY TEKNOLOJİ KARMA FON","0,000000","0,00","0","0,00"
"04.01.2021","IUU","İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","8,310740","3.100.000,00","9","25.763.293,49"
"04.01.2021","IYB","AURA PORTFÖY DEĞİŞKEN FONU","0,766245","17.838.259,00","65","13.668.482,14"
"04.01.2021","IYP","İSTANBUL PORTFÖY YILDIZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"04.01.2021","IYR","İŞ PORTFÖY HEDEF SERBEST FON","0,031074","9.702.461.615,00","58","301.494.725,61"
"04.01.2021","IYS","İŞ PORTFÖY SÜTAŞ SERBEST ÖZEL FON","0,115378","8.240.586.849,00","19","950.783.804,12"
"04.01.2021","IZS","İSTANBUL PORTFÖY ALTINCI SERBEST FON","1,028459","2.595.600,00","8","2.669.468,02"
"04.01.2021","KFK","AZİMUT PORTFÖY KAAN SERBEST ÖZEL FON","1,026034","68.450.230,00","2","70.232.270,46"
"04.01.2021","KIS","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU","0,028119","1.491.178.510,00","523","41.930.597,71"
"04.01.2021","KKH","İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,034985","23.183.382,00","678","23.994.447,12"
"04.01.2021","KOP","QİNVEST PORTFÖY İKİNCİ SERBEST FON","0,872387","177.981.157,00","1","155.268.524,78"
"04.01.2021","KPB","KARE PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","0,998398","56.582.555,00","1","56.491.935,08"
"04.01.2021","KPC","KT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,361430","38.847.978,00","1.936","52.888.813,64"
"04.01.2021","KPK","İŞ PORTFÖY DURUSU SERBEST ÖZEL FON","1,034756","47.014.567,00","2","48.648.600,08"
"04.01.2021","KRC","KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,027515","1.044.127.000,00","168","28.729.610,51"
"04.01.2021","KRF","KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,693609","26.034.702,00","72","44.092.602,82"
"04.01.2021","KRS","KARE PORTFÖY SERBEST (DÖVİZ) FON","0,000000","0,00","0","17.758,99"
"04.01.2021","KRT","KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON","8,611410","2.019.649,00","7","17.392.024,76"
"04.01.2021","KSD","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON","0,000000","0,00","1","0,00"
"04.01.2021","KSV","KT PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,087821","360.785.407,00","25","392.469.800,63"
"04.01.2021","KSY","YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON","1,251963","9.433.923,00","15","11.810.923,91"
"04.01.2021","KTE","KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST(DÖVİZ) ÖZEL FON","8,685361","2.035,00","1","17.674,71"
"04.01.2021","KTM","KT PORTFÖY BİRİNCİ KATILIM FONU","2,282948","37.680.102,00","1.683","86.021.720,20"
"04.01.2021","KTN","KT PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,797339","13.840.324,00","660","24.875.751,43"
"04.01.2021","KTR","KT PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,901704","24.074.769,00","26","45.783.095,87"
"04.01.2021","KTS","KT PORTFÖY İKİNCİ KATILIM SERBEST FON","1,724605","585.000,00","1","1.008.893,81"
"04.01.2021","KTT","KT PORTFÖY KÜRESEL KİRA SERTİFİKALARI (DÖVİZ) SERBEST FON","8,393732","5.030.600,00","36","42.225.508,40"
"04.01.2021","KTU","KT PORTFÖY NEOVA KATILIM SERBEST ÖZEL FON","1,607646","63.511.692,00","1","102.104.321,74"
"04.01.2021","KTV","KT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,555687","335.111.276,00","3.021","521.328.133,91"
"04.01.2021","KUB","KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU","0,076599","2.537.328.714,00","607","194.355.783,56"
"04.01.2021","KYA","KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,090180","121.407.000,00","47","10.948.526,81"
"04.01.2021","KZL","KT PORTFÖY KIZILAY'A DESTEK ALTIN KATILIM FONU","1,829603","37.765.885,00","1.889","69.096.591,84"
"04.01.2021","MAC","MARMARA CAPITAL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,060264","7.055.629.071,00","6.407","425.202.782,71"
"04.01.2021","MAD","MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,113689","22.530.584,00","44","2.561.484,03"
"04.01.2021","MBL","MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON","0,064958","14.244.070,00","20","925.272,75"
"04.01.2021","MKG","MÜKAFAT PORTFÖY ALTIN KATILIM FONU","1,139890","27.164.099,00","358","30.964.095,98"
"04.01.2021","MKH","MÜKAFAT PORTFÖY AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"04.01.2021","MMA","MAQASİD PYŞ ALTIN KATILIM FONU","0,000000","0,00","0","0,00"
"04.01.2021","MMH","MÜKAFAT PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,262074","6.601.724,00","253","8.331.863,70"
"04.01.2021","MPD","MÜKAFAT PORTFÖY KATILIM AKTIF SERBEST (DÖVIZ) FON","7,782500","32,00","1","249,04"
"04.01.2021","MPF","MÜKAFAT PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,613531","66.229.907,04","438","106.864.005,46"
"04.01.2021","MPK","MÜKAFAT PORTFÖY KİRA SERTİFİKASI KATILIM FONU","1,670690","14.269.273,28","713","23.839.538,83"
"04.01.2021","MPN","MÜKAFAT PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON","7,918235","17,00","1","134,61"
"04.01.2021","MPP","MEKSA PORTFÖY PRİME SERBEST FON","3,230048","11.531.603,00","28","37.247.626,04"
"04.01.2021","MPS","MÜKAFAT PORTFÖY KATILIM HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","2,549564","32.333.416,66","2.455","82.436.106,07"
